date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Bills,Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,0
2002-09-15,Bills,Vikings,26.0,7.0,17.0,2.0,2.0,26.0,39.0,242.0,32.0,142.0,384.0,4.0,29.0,1.0,2.0,3.0,10.0,82.0,0.0,8.0,0.0,18.0,39.13333333333333,18.0,2.0,8.0,0.0,0.0,24.0,30.0,193.0,14.0,73.0,266.0,3.0,17.0,1.0,0.0,1.0,10.0,90.0,0.0,9.0,2.0,17.0,21.1,37.0,31.0,45,39,0
2002-09-22,Bills,Broncos,26.0,5.5,14.5,1.0,1.0,30.5,44.0,339.5,23.0,86.5,426.0,3.5,27.5,0.5,1.0,1.5,8.0,73.5,0.0,9.0,1.5,20.0,34.75833333333333,24.5,4.5,12.0,1.5,1.5,24.5,38.0,214.5,26.5,143.0,357.5,4.0,31.0,2.0,0.0,2.0,9.0,77.5,0.0,11.0,1.0,19.0,30.458333333333336,41.0,35.0,23,28,1
2002-09-29,Bills,Bears,23.0,5.666666666666667,14.333333333333334,0.6666666666666666,0.6666666666666666,29.333333333333332,43.0,310.3333333333333,20.0,70.66666666666667,381.0,3.6666666666666665,28.666666666666668,0.6666666666666666,0.6666666666666666,1.3333333333333333,8.666666666666666,76.33333333333333,0.0,8.333333333333334,1.0,18.666666666666668,32.24444444444445,23.666666666666668,4.0,12.333333333333334,1.3333333333333333,1.6666666666666667,22.666666666666668,35.666666666666664,202.66666666666666,28.333333333333332,149.66666666666666,352.3333333333333,4.0,31.333333333333332,1.3333333333333333,0.0,1.3333333333333333,9.0,73.0,0.0,8.0,1.3333333333333333,18.0,31.233333333333334,35.0,32.666666666666664,27,33,1
2002-10-06,Bills,Raiders,23.75,5.5,13.5,0.5,0.5,29.0,41.25,309.5,21.25,78.75,388.25,3.25,26.75,0.75,0.5,1.25,8.75,77.75,0.0,8.25,0.75,18.5,32.40833333333333,21.5,4.5,12.75,1.0,1.25,21.75,34.5,199.0,27.75,125.25,324.25,3.0,23.5,1.0,0.0,1.0,8.0,68.5,0.0,8.0,1.5,17.75,30.691666666666666,33.0,32.75,49,31,0
2002-10-13,Bills,Texans,24.5,5.5,13.0,0.25,0.25,30.5,44.75,348.75,17.75,63.25,412.0,3.5,24.0,0.5,0.75,1.25,8.0,68.0,0.0,8.0,0.75,19.0,30.508333333333333,23.0,5.5,14.0,1.0,1.25,21.5,36.5,239.0,31.0,142.5,381.5,2.5,20.25,0.75,0.0,0.75,8.0,76.0,0.0,7.75,1.5,18.25,32.53333333333333,36.0,32.75,31,24,0
2002-10-20,Bills,Dolphins,24.25,6.0,13.5,0.25,0.25,26.5,40.75,297.0,22.5,98.75,395.75,3.5,23.5,0.75,0.75,1.5,9.75,83.75,0.0,6.75,0.0,17.25,31.254166666666666,19.75,4.5,13.0,0.5,1.0,18.5,31.0,229.25,28.5,124.5,353.75,2.5,15.5,0.0,0.0,0.0,8.75,78.5,0.0,6.75,1.5,17.0,29.237499999999997,32.5,29.0,23,10,0
2002-10-27,Bills,Lions,23.75,5.25,13.25,0.25,0.5,23.5,38.25,274.5,25.75,122.0,396.5,3.75,20.75,0.5,0.75,1.25,8.25,73.25,0.0,6.25,0.5,17.25,31.641666666666666,18.5,5.25,13.5,0.5,1.0,17.0,31.5,223.25,29.0,116.75,340.0,1.75,10.0,0.5,1.0,1.5,8.0,76.5,0.0,7.75,1.0,17.5,28.849999999999998,32.5,24.5,17,24,1
2002-11-03,Bills,Patriots,23.0,5.5,14.0,0.5,0.75,21.75,38.25,265.0,25.5,114.75,379.75,4.25,23.75,0.75,0.75,1.5,7.5,65.5,0.0,5.5,0.5,16.25,31.304166666666667,18.75,5.0,13.75,0.5,1.5,17.25,34.25,226.0,28.5,124.5,350.5,1.75,10.0,0.5,1.25,1.75,8.75,80.5,0.0,6.75,0.5,17.25,28.695833333333333,30.0,22.25,38,7,0
2002-11-17,Bills,Chiefs,22.75,4.75,13.0,0.5,0.75,20.75,36.25,231.75,24.25,111.0,342.75,4.0,28.25,0.75,0.25,1.0,7.0,69.5,0.0,6.0,0.5,15.0,29.845833333333335,18.5,5.5,13.5,0.75,2.0,17.0,31.25,203.5,30.75,128.75,332.25,1.75,9.5,0.5,1.25,1.75,8.25,65.25,0.0,6.25,0.0,15.0,30.154166666666665,27.25,16.25,16,17,1
2002-11-24,Bills,Jets,21.75,5.0,12.75,0.5,0.75,22.0,37.0,227.0,22.5,101.0,328.0,3.75,25.75,0.5,0.5,1.0,7.0,72.25,0.0,6.25,0.5,13.75,29.425,19.5,5.75,13.25,1.0,2.0,16.75,30.25,202.25,32.75,125.5,327.75,0.75,4.25,0.5,1.25,1.75,6.75,56.25,0.0,4.75,0.0,13.75,30.575,23.5,14.5,13,31,1
2002-12-01,Bills,Dolphins,22.25,5.25,12.0,0.75,1.0,24.0,38.0,229.0,20.75,90.0,319.0,3.0,24.75,0.75,1.0,1.75,7.25,70.75,0.0,6.25,0.0,13.5,29.325000000000003,20.75,6.0,13.0,1.0,2.0,17.25,28.0,206.0,33.5,131.25,337.25,0.75,3.75,0.0,0.25,0.25,5.5,43.5,0.0,4.75,0.0,12.25,30.674999999999997,21.0,19.75,21,38,1
2002-12-08,Bills,Patriots,21.75,5.75,12.25,0.5,1.25,22.5,35.75,229.25,24.0,111.75,341.0,3.0,25.5,0.25,1.0,1.25,7.5,72.0,0.0,6.0,0.0,13.75,29.608333333333334,20.25,5.75,12.0,1.0,2.0,15.0,22.5,163.75,36.0,178.0,341.75,1.25,10.0,0.5,0.25,0.75,4.75,35.25,0.0,5.0,0.0,13.0,30.391666666666666,22.0,23.25,17,27,1
